Date,ret_hsi,ret_nikkei
2011-03-09,0.0041416898824380155,0.006091471658804082
2011-03-10,-0.00823278239908376,-0.014756832041268098
2011-03-11,-0.015581832366480697,-0.01739633524192641
2011-03-14,0.004124920580220959,-0.06381455356888033
2011-03-15,-0.029014244572303838,-0.11153431666180325
2011-03-16,0.0009974127235405916,0.05522312869678281
2011-03-17,-0.018515513806958595,-0.01451587037738733
2011-03-18,0.0007087990289100787,0.026868745733056087
2011-03-22,0.02469979438497738,0.04269251164155108
2011-03-23,-0.0014228396340509875,-0.016670795985687548
2011-03-24,0.003929938188118598,-0.0015314124775827054
2011-03-25,0.010565314811538329,0.010660516629243943
2011-03-28,-0.003914632554296915,-0.006058460691289014
2011-03-29,-0.0003394894658139691,-0.002054134792146556
2011-03-30,0.01681636145319132,0.026056529753317292
2011-03-31,0.0032393193781796725,0.004758520371130004
2011-04-01,0.011594645939272397,-0.004799761234272282
2011-04-04,0.014542973772940115,0.0010809543489802564
2011-04-06,0.005552567241421613,-0.013937719382481006
2011-04-07,-0.0001338361413303346,0.0006841687624383752
2011-04-08,0.004694935854033133,0.018302107153751024
2011-04-11,-0.0038193738887564166,-0.004965160888039222
2011-04-12,-0.01353396652214478,-0.017063010215000673
2011-04-13,0.006595556835325311,0.008951711679326735
2011-04-14,-0.005027289378270794,0.001320567033536335
2011-04-15,-0.00024695676348507334,-0.006484716490495757
2011-04-18,-0.007431714057867467,-0.0036420377833046302
2011-04-19,-0.013080876097053107,-0.012172174779571776
2011-04-20,0.015837802668926315,0.017408182105464576
2011-04-21,0.010084978230533892,0.008184454248180373
2011-04-26,-0.0054389087137867165,-0.013207016353353751
2011-04-27,-0.004782492951431294,0.013833544897829952
2011-04-28,-0.0036566825000647896,0.01616080445595891
2011-05-06,-0.02753259740967451,0.0009599665388133616
2011-05-09,0.0076076865507967995,-0.0065963094028500535
2011-05-11,-0.00189583172475416,0.007109360402370868
2011-05-12,-0.009405369864804669,-0.01507715116724384
2011-05-13,0.008738335544007825,-0.007010551556852818
2011-05-16,-0.013653318992359331,-0.009420530956706585
2011-05-17,-0.0025969730959243265,0.0009118516677837363
2011-05-18,0.0047943992258616674,0.009887235826022689
2011-05-19,0.006594146777606724,-0.004279421431064634
2011-05-20,0.0015533917284553667,-0.0014291978255229765
2011-05-23,-0.02127576355966987,-0.015361370132323415
2011-05-24,0.0008696736212030487,0.0017467755957607523
2011-05-25,0.000725624674148051,-0.005744978340551654
2011-05-26,0.006725819945108569,0.014661356886813692
2011-05-27,0.009443209484350845,-0.0042034641147328244
2011-05-30,0.002861625255857092,-0.0017838637472866736
2011-05-31,0.02132903829248356,0.01966454217753366
2011-06-01,-0.002439252455179286,0.00266619726948214
2011-06-02,-0.01589571445506799,-0.017076762319490513
2011-06-03,-0.013171484927832822,-0.006597309954154085
2011-06-07,-0.0035309398994538554,-0.005203006084503414
2011-06-08,-0.009094624283168429,0.0006891408590856685
2011-06-09,-0.002288452936312524,0.001870359912885533
2011-06-10,-0.00841488862002393,0.004982736942537258
2011-06-13,0.003904477027548481,-0.006985388297382045
2011-06-14,-0.0005368436992458925,0.0104844167510727
2011-06-15,-0.006790001608480978,0.002774828716351152
2011-06-16,-0.01763872735562444,-0.01717554800175236
2011-06-17,-0.011814993960511444,-0.006382892421745723
2011-06-20,-0.004423174306955602,0.00031219560529827106
2011-06-21,0.011557297917855536,0.011198156042800278
2011-06-22,0.00042922622824548284,0.017787543442462805
2011-06-23,-0.004623214671319431,-0.0034005196831508044
2011-06-24,0.018794013351071115,0.008505142017922296
2011-06-27,-0.005888672898873182,-0.010427501534696404
2011-06-28,0.0009073994056993939,0.007351136488146892
2011-06-29,-2.7179019214784716e-05,0.015250471961493872
2011-06-30,0.015156627684641322,0.001920129328787823
2011-07-04,0.0164884355411985,0.015065109401881216
2011-07-05,-0.000989554833029871,0.0007393202871384119
2011-07-06,-0.010179957239330406,0.010972020777934688
2011-07-07,0.0005606900258658953,-0.0011254376577110037
2011-07-08,0.008672820736395082,0.006590280499546353
2011-07-11,-0.016826153631603447,-0.006750093952589964
2011-07-12,-0.031089267806397203,-0.014364549888572498
2011-07-13,0.012100191451381193,0.0037427380494285956
2011-07-14,0.0006072143283972764,-0.002715633463076017
2011-07-15,-0.0029586921612647643,0.003852186911540656
2011-07-19,0.001234394887514867,-0.008532994959008278
2011-07-20,0.0046139040186972125,0.011679151892439066
2011-07-21,-0.0007456252139981245,0.0004485604354265149
2011-07-22,0.020594479832670487,0.012086104982653723
2011-07-25,-0.006773302057753838,-0.008136017261429984
2011-07-26,0.012428053502286929,0.00473602250154137
2011-07-27,-0.0013472884182732514,-0.005016592524091479
2011-07-28,0.001287928203687727,-0.0146219641575005
2011-07-29,-0.005798166148830219,-0.006923917476235886
2011-08-01,0.009893705422413746,0.01333277910444508
2011-08-02,-0.010731349070235652,-0.012157883809853942
2011-08-03,-0.01930705628886109,-0.02129770222069638
2011-08-04,-0.004921920477212183,0.0022843785141866135
2011-08-05,-0.04383518997773628,-0.037907241891199206
2011-08-08,-0.021989615457945533,-0.02199528577936327
2011-08-09,-0.05827033027305717,-0.01696956382752468
2011-08-10,0.023162380695696427,0.010483175446495352
2011-08-11,-0.009575237783963075,-0.006303867633228322
2011-08-12,0.0012683436738694098,-0.0020306535649883273
2011-08-15,0.032103463486635064,0.013594618991728424
2011-08-16,-0.002372966030186774,0.002310621702994453
2011-08-17,0.003799861906315982,-0.005523909404162808
2011-08-18,-0.013534891814373395,-0.012610563965330002
2011-08-19,-0.0312764811013988,-0.025423951176314574
2011-08-22,0.004471923023100288,-0.010504322985125825
2011-08-23,0.019748430129634897,0.012082289620618525
2011-08-24,-0.020779402871600183,-0.010752588074762315
2011-08-25,0.014569188211879691,0.015248425861154047
2011-08-26,-0.008623317779335338,0.0028935385496762223
2011-08-29,0.014309136130290057,0.006070497616573078
2011-08-30,0.01692411971271035,0.01151928956203463
2011-08-31,0.016234408878363027,0.0001451557752503163
2011-09-01,0.002455266221744523,0.011723003856722869
2011-09-02,-0.018257173074015753,-0.012221158203573168
2011-09-05,-0.02995554592892269,-0.018751989727102014
2011-09-06,0.004785517700247155,-0.02231912049100515
2011-09-07,0.016977909477255082,0.019919990038875568
2011-09-08,-0.006765637045669237,0.003384494411472261
2011-09-09,-0.0023222780869271986,-0.0063271737015675455
2011-09-12,-0.04299647513055049,-0.023388592843174294
2011-09-14,0.0007826662355903125,-0.0020053212421355937
2011-09-15,0.007118598736237658,0.01748881174910011
2011-09-16,0.014173795763610997,0.022278863198172516
2011-09-20,-0.022902404226776696,-0.016254741490625335
2011-09-21,-0.010075986140972049,0.002281465327767407
2011-09-22,-0.04967363400657554,-0.020912385703114822
2011-09-26,-0.028549617735428967,-0.02198335842056487
2011-09-27,0.04067997733952744,0.027771356182197948
2011-09-28,-0.006612359845579618,0.0006618283632118249
2011-09-30,-0.023518476099447128,0.009776000658550998
2011-10-03,-0.04477107429484661,-0.01795381988396194
2011-10-04,-0.03458699843925217,-0.010512089611703246
2011-10-06,0.05518691972116585,0.0077628935048768
2011-10-07,0.030664178238222206,0.009762144881229062
2011-10-11,0.02424649069564211,0.019340803249717098
2011-10-12,0.010302568831345837,-0.003971926745641952
2011-10-13,0.02310057551531841,0.009605914549336347
2011-10-14,-0.013742794688718973,-0.008569757006940293
2011-10-17,0.019917362697860597,0.014935941088157989
2011-10-18,-0.04317420499123692,-0.015627747818369286
2011-10-19,0.01279420531324682,0.003497673486450026
2011-10-20,-0.0179723902562543,-0.010357153776297423
2011-10-21,0.002367259648266895,-0.00037563904218806954
2011-10-24,0.04055715988277875,0.018843454771838353
2011-10-25,0.010407025810099668,-0.009277534796714448
2011-10-26,0.0051710655746326495,-0.0015807230960032115
2011-10-27,0.03210991026013765,0.020150069494528466
2011-10-28,0.01664899540686271,0.01378779367602867
2011-10-31,-0.007741021025086781,-0.00688295439545783
2011-11-01,-0.02522934104352359,-0.017153797650779623
2011-11-02,0.018604927617642986,-0.022328724102438358
2011-11-04,0.005512281338519998,0.018459660417988744
2011-11-07,-0.00834496753307512,-0.003905923620992624
2011-11-08,2.9478239627067637e-05,-0.012808835210174507
2011-11-09,0.016928317354130584,0.011479185256996871
2011-11-10,-0.053916820267874144,-0.029515016808844052
2011-11-11,0.009095835604760794,0.00160678322384733
2011-11-14,0.019201335648972417,0.010425329032489827
2011-11-15,-0.008222080963898648,-0.007205424995795795
2011-11-16,-0.020232783149893407,-0.0092642962023195
2011-11-17,-0.007593253626165364,0.00194415815956539
2011-11-18,-0.017489140049226748,-0.012426452914901631
2011-11-21,-0.014455696374433558,-0.003186074422893981
2011-11-22,0.0014112963537602496,-0.004024404066191423
2011-11-24,-0.017492526081484883,-0.018151078529605513
2011-11-25,-0.013789525778824085,-0.0006334272798884655
2011-11-28,0.019500001587799076,0.01550181141226048
2011-11-29,0.012034564880645249,0.022706200988110936
2011-11-30,-0.014724811156929363,-0.005109857455234845
2011-12-01,0.05477801271565852,0.019113971362266113
2011-12-02,0.002004638044551754,0.005379024380459896
2011-12-05,0.007289332970316309,0.006024387381543761
2011-12-06,-0.012458032336290614,-0.013991233821183613
2011-12-07,0.015627748568064703,0.01699838122472208
2011-12-08,-0.0069244137541630835,-0.006624591066382024
2011-12-09,-0.027676171434897867,-0.014897062768563174
2011-12-12,-0.0005688791720377395,0.013654480686300374
2011-12-13,-0.006941163060146138,-0.011741044382493016
2011-12-14,-0.005040021720441601,-0.003945624489368527
2011-12-15,-0.01800919549472546,-0.016780172453895403
2011-12-16,0.0142406647749862,0.002902377506140752
2011-12-19,-0.011837636622711756,-0.012648464497248213
2011-12-20,0.0005525957498679901,0.0048531714054131925
2011-12-21,0.018426870893852865,0.014705743801156856
2011-12-22,-0.0020774070637052944,-0.007691497033606609
2011-12-28,0.0076125706960468165,0.003384310590753614
2011-12-29,-0.0065417976653119325,-0.0029401661119443645
2011-12-30,0.0019803653098513507,0.006699818516819889
2012-01-04,0.01576493967226611,0.012313750689132874
2012-01-05,0.004587006254974213,-0.00837604089415045
2012-01-06,-0.011781499510975735,-0.011654851332565386
2012-01-10,0.021875757731658396,0.0037959835806180564
2012-01-11,0.007739807465926063,0.0030373354836097377
2012-01-12,-0.0029575214427595142,-0.007400770534355061
2012-01-13,0.005693990823802508,0.013553723376361404
2012-01-16,-0.010059619528941965,-0.01441622804279774
2012-01-17,0.03186354396390101,0.010453201690690861
2012-01-18,0.003010070625974137,0.009893691106368507
2012-01-19,0.01292120638227523,0.010366382880707903
2012-01-20,0.008359901440607942,0.01455620009603642
2012-01-26,0.016216160976005867,0.009435830303392123
2012-01-27,0.0030546217654219276,-0.0009326940727696353
2012-01-30,-0.016785554382074963,-0.005463230739415792
2012-01-31,0.011347839131586213,0.0010752669514335622
2012-02-01,-0.0028052906618842854,0.0008267260872099058
2012-02-02,0.019774309457758932,0.0075798124153934054
2012-02-03,0.0008449522609552673,-0.005069891568284746
2012-02-06,-0.002268846390949264,0.010953298686825264
2012-02-07,-0.0005192091949499655,-0.001308998618160473
2012-02-08,0.01530660115922089,0.010937455196376789
2012-02-09,-0.0004021641448055391,-0.0014818223681611897
2012-02-10,-0.010822285781809882,-0.006136188857073677
2012-02-13,0.004969431175739558,0.0057961549133320744
2012-02-14,0.001455784002764915,0.005860068012687236
2012-02-15,0.021162947186278203,0.02274725281209733
2012-02-16,-0.004125052539054153,-0.0024045536540757695
2012-02-17,0.010023248017024144,0.015688024284360225
2012-02-20,-0.003114432681687873,0.010696856731131632
2012-02-21,0.00251409123992552,-0.002329554051454963
2012-02-22,0.0032796624056476986,0.009568393484173043
2012-02-23,-0.007840152245449872,0.004341651235135302
2012-02-24,0.0012091817659989346,0.005384797546733822
2012-02-27,-0.008868151822971626,-0.0013951539385992362
2012-02-28,0.016401351941508935,0.009153586105881573
2012-02-29,0.005149267875935948,7.412445016541369e-05
2012-03-01,-0.013565679494860206,-0.0016335174685018217
2012-03-02,0.008116362714950753,0.007150382013476175
2012-03-05,-0.013867421164080795,-0.008055286903964287
2012-03-06,-0.02182370991988769,-0.006305282393638478
2012-03-07,-0.008614745411049896,-0.006409026585268762
2012-03-08,0.013145432087751985,0.01994381904968634
2012-03-09,0.008825204136858389,0.016324309955772165
2012-03-12,0.0022823071228170733,-0.004024292665290474
2012-03-13,0.009677530780205501,0.0009318060522094385
2012-03-14,-0.0014916950648213856,0.01518249639913627
2012-03-15,0.0021395766652361203,0.007213421208795978
2012-03-16,-0.0016723010471970667,0.0006467949665154293
2012-03-21,-0.021872807097462754,-0.004287616091891877
2012-03-22,0.0021518989843585246,0.004016103803424542
2012-03-23,-0.011198468843360843,-0.011481623327856738
2012-03-26,2.83488469321469e-06,0.0006760465412192218
2012-03-27,0.018125573888690738,0.023372601598291354
2012-03-28,-0.007702459294746333,-0.007102590773051531
2012-03-29,-0.013304476625702222,-0.006678752725715498
2012-03-30,-0.002614386776210509,-0.0030923807381864066
2012-04-02,-0.001622301461546627,0.00260585370296873
2012-04-03,0.01300912208222016,-0.005900781242901942
2012-04-05,-0.009568049128720446,-0.028539559028230244
2012-04-10,-0.011563701916871949,-0.023785978110018036
2012-04-11,-0.010646360318139259,-0.008346661021510826
2012-04-12,0.009224659446463335,0.006958671044209552
2012-04-13,0.018218085832909736,0.011814727349007015
2012-04-16,-0.004376417636244412,-0.017516155345258966
2012-04-17,-0.002347662674019091,-0.0006263087628326502
2012-04-18,0.010566322586313959,0.021174753633193433
2012-04-19,0.010258641732935558,-0.008192958061496114
2012-04-20,0.0007442265481465427,-0.0028219233106643316
2012-04-23,-0.018554619494981495,-0.0020090984093474873
2012-04-24,0.0025553306820675914,-0.007798994193755959
2012-04-25,-0.001494120170347557,0.009771424979225785
2012-04-26,0.007884152910200726,8.57940041552041e-05
2012-04-27,-0.00328567384901568,-0.004290844605817412
2012-05-02,0.02699920072261186,-0.014881879788186225
2012-05-07,-0.03692216280289351,-0.028230952272878085
2012-05-08,-0.002530406949727393,0.006831506745434979
2012-05-09,-0.0075515684155060825,-0.014988264768330595
2012-05-10,-0.005096984859916276,-0.0039224363241636695
2012-05-11,-0.013069902640621578,-0.006273020169226484
2012-05-14,-0.0115665624923178,0.0022904123727016668
2012-05-15,0.00803810022128637,-0.008179215017378283
2012-05-16,-0.03241220488174257,-0.011249787365866126
2012-05-17,-0.0030628847183766794,0.00853279832696785
2012-05-18,-0.013057167603662378,-0.03034105100974216
2012-05-21,-0.0015593372960704954,0.002618710371788069
2012-05-22,0.006155211840797037,0.010988926263298282
2012-05-23,-0.013375409701174235,-0.019981172930849667
2012-05-24,-0.006396859147965728,0.0007920890086445809
2012-05-25,0.002515250330118235,0.0019843676941206922
2012-05-28,0.004669152982536673,0.0014860936658322998
2012-05-29,0.013444183388434894,0.007412072586587826
2012-05-30,-0.01935329385976914,-0.0027633649373921543
2012-05-31,-0.0032530357941027432,-0.01053344363594455
2012-06-01,-0.003828118941045844,-0.012068754696334949
2012-06-04,-0.02028976164059948,-0.017283073023182993
2012-06-05,0.004030200027337116,0.010357693503804555
2012-06-06,0.014220094884251466,0.017916591966670836
2012-06-07,0.008482028108133477,0.012367001764991059
2012-06-08,-0.009464634535497396,-0.021108471597669265
2012-06-11,0.024098313125790582,0.01939174230081875
2012-06-12,-0.004286471020055416,-0.010276586885080263
2012-06-13,0.008124726561941742,0.005970403948625247
2012-06-14,-0.011530171468836059,-0.0022090693949010642
2012-06-15,0.022372799050696557,5.02577647925051e-05
2012-06-18,0.010029174508670025,0.017547730436630715
2012-06-19,-0.0005736014574537762,-0.007498432762199414
2012-06-20,0.005248673874419296,0.011079899387913983
2012-06-21,-0.013087017477420915,0.008165633811005435
2012-06-22,-0.014110952060580217,-0.0029190907381693165
2012-06-25,-0.005155724777807791,-0.0072697065983931
2012-06-26,0.004455773416676578,-0.00811907035956061
2012-06-27,0.010226271855795943,0.007646140866835793
2012-06-28,-0.00794092539739566,0.016316564844251147
2012-06-29,0.021639876452969276,0.014839569156055887
2012-07-03,0.015012581652150914,0.006618554066639248
2012-07-04,-0.0013070917993136533,0.004136330256985232
2012-07-05,0.005029548747920387,-0.0026803973108844303
2012-07-06,-0.0004286939402504686,-0.006524665251596673
2012-07-09,-0.01899434305558323,-0.013826838869203328
2012-07-10,-0.0016345615432165062,-0.004410063272308307
2012-07-11,0.0012113370823882974,-0.0007601300483894846
2012-07-12,-0.020537071712974253,-0.014910089155355521
2012-07-13,0.003542788978762701,0.000471259004168445
2012-07-17,0.018818630804336323,0.003533348902262645
2012-07-18,-0.011135819650565537,-0.0032330637410264984
2012-07-19,0.016452881984958978,0.007853987563187559
2012-07-20,0.004170940208023666,-0.01439207959628952
2012-07-23,-0.0303598009524908,-0.01880926494462898
2012-07-24,-0.007918095544464876,-0.002380558967212565
2012-07-25,-0.0013694432105264553,-0.01450001955443092
2012-07-26,0.0008185828157252217,0.0091855269854495
2012-07-27,0.020026574679055997,0.014526055866335597
2012-07-30,0.01597751778916212,0.007999166123882517
2012-07-31,0.010736430586332446,0.006880283409465449
2012-08-01,0.0011899033951880966,-0.006138363818257275
2012-08-02,-0.006589734266501779,0.0013102122640376024
2012-08-03,-0.001220617084181086,-0.011398040995183933
2012-08-06,0.016767913385908884,0.019811506305744686
2012-08-07,0.0036849423007421223,0.008787425677592609
2012-08-08,-0.00035035316930631666,0.008804458380213376
2012-08-09,0.010112951999806441,0.010911727952752415
2012-08-10,-0.006600673183104533,-0.009754860162432877
2012-08-13,-0.0027231841222477016,-0.000707676673057378
2012-08-14,0.010418943927923863,0.005021556011142181
2012-08-15,-0.011867619476538138,-0.0005421299999905926
2012-08-16,-0.004465298522868366,0.018617652864943324
2012-08-17,0.007640997236759262,0.007640600522718088
2012-08-20,-0.0005868066572531916,0.0009447275470684247
2012-08-21,-0.00020792210496622943,-0.001553925689954383
2012-08-22,-0.010618847487705807,-0.0027535864513570374
2012-08-23,0.012217084398479017,0.005066120780732319
2012-08-24,-0.012606846890914625,-0.011766375897883208
2012-08-27,-0.00410091513198374,0.001611562633151209
2012-08-28,0.0006629994353968272,-0.005750943652175877
2012-08-29,-0.0011763048314001878,0.004034621868882482
2012-08-30,-0.011977321934777407,-0.009530508756757428
2012-08-31,-0.0036038967132920874,-0.016144046316707517
2012-09-03,0.003926087437205794,-0.006357391381230926
2012-09-04,-0.0066326837663623905,-0.000954461283219743
2012-09-05,-0.014768381855551738,-0.010964033480219015
2012-09-06,0.0033493198799927626,8.640358580258578e-05
2012-09-07,0.030396453117717215,0.02177361262678268
2012-09-10,0.0012621847957543508,-0.00025706226415245226
2012-09-11,0.0015477336188833846,-0.0070137879983285245
2012-09-12,0.01089376896016958,0.01717576524828246
2012-09-13,-0.0013837327811998534,0.003919828289220106
2012-09-14,0.028624643718092813,0.018093957578656727
2012-09-18,-0.0013508833029813871,-0.0038964997137433954
2012-09-19,0.011581125295325734,0.011815407757376661
2012-09-20,-0.012115672722442739,-0.015855780893820892
2012-09-21,0.006969975529772299,0.002530039922691074
2012-09-24,-0.0019425825722496626,-0.004478725945846307
2012-09-25,0.0001923239352503714,0.002450329752209157
2012-09-26,-0.008293237169732848,-0.020540490641209885
2012-09-27,0.011361637490566068,0.004835195698355221
2012-09-28,0.003754176774682705,-0.008946168029879686
2012-10-03,0.0022957103514560373,-0.013996916619053223
2012-10-04,0.0009412295810271587,0.008846189623952228
2012-10-05,0.004982396678030909,0.004377008620924272
2012-10-09,-0.003580560245605824,-0.01062909654237032
2012-10-10,-0.0008447686025991885,-0.0199662476059288
2012-10-11,0.0037907359266213803,-0.0057691537631150425
2012-10-12,0.006520841415182943,-0.0014823760198581226
2012-10-15,0.0005590825280101797,0.005120329420293501
2012-10-16,0.002777471631869588,0.014280950435674455
2012-10-17,0.009833587769135121,0.012022200964468155
2012-10-18,0.004754613672503183,0.01982261564829635
2012-10-19,0.001534640047886171,0.00220391980633039
2012-10-22,0.0067419140793649746,0.0008915894372112376
2012-10-24,0.0030477008765945612,-0.006280023487999387
2012-10-25,0.0021320594418945404,0.011205357880850642
2012-10-26,-0.012208905795082714,-0.013580246640312765
2012-10-29,-0.0016034485646585495,-0.000416486780979497
2012-10-30,-0.0038412442249793344,-0.009831579999932671
2012-10-31,0.009902019706734322,0.009714005081468358
2012-11-01,0.00828507014956159,0.0020788719825795
2012-11-02,0.013177511827025867,0.011595761498060853
2012-11-05,-0.00475681247611881,-0.00484857484024559
2012-11-06,-0.002820003357522083,-0.0035912593562574813
2012-11-07,0.00705746895852144,-0.000251920788514326
2012-11-08,-0.02441060063101297,-0.015243299380401254
2012-11-09,-0.008499413702566017,-0.00904262047654214
2012-11-12,0.0021450557483024824,-0.009310494386900459
2012-11-13,-0.011340165520197232,-0.0017754160301954869
2012-11-14,0.011885480600765774,0.00042487715528949366
2012-11-15,-0.01565500109700224,0.01886245612367432
2012-11-16,0.002369649536138496,0.021782169343643076
2012-11-19,0.004858481089650368,0.014198123851793198
2012-11-20,-0.00159006763615821,-0.001154420692138558
2012-11-21,0.013851066083320873,0.00869912269978812
2012-11-22,0.010115741076395679,0.015523233325101415
2012-11-26,0.005440274927275723,0.0023609449702064467
2012-11-27,-0.0008136784944348108,0.003652878421513961
2012-11-28,-0.00620160405362391,-0.012273520155032358
2012-11-29,0.00980530354223852,0.00989148461900946
2012-11-30,0.004891567195556945,0.004789115860617699
2012-12-03,-0.011988799496339908,0.0012875371976566186
2012-12-04,0.0014745332375838416,-0.0027230144593701766
2012-12-05,0.02137272369591514,0.003849463064721448
2012-12-06,-0.0009478557678992416,0.008027844996284728
2012-12-07,-0.002639035341481133,-0.0018634648368287543
2012-12-10,0.0038477600622677244,0.0006673632233837878
2012-12-11,0.0021174021853607172,-0.0008845854400529873
2012-12-12,0.008004548922931676,0.005876428072872031
2012-12-13,-0.0025704533326891266,0.01669143683924723
2012-12-14,0.007120777457744865,-0.0005308851714822538
2012-12-17,-0.004094506316207003,0.009334450020329399
2012-12-18,-0.0008389070746765981,0.009531300254776554
2012-12-19,0.0057023244135656626,0.0236415708279214
2012-12-20,0.001608110979594457,-0.01198746314892496
2012-12-21,-0.006796731742683804,-0.009937373111288395
2012-12-27,0.005029929607346162,0.03779950982897162
2012-12-28,0.0020673136060498365,0.00696968364668038
2013-01-04,0.02889477194908352,0.027789734434993107
2013-01-07,-5.7429045634549425e-05,-0.008371363133361953
2013-01-08,-0.009412478001348035,-0.008618037565945258
2013-01-09,0.004631220750910714,0.006687745304402526
2013-01-10,0.005833460030283177,0.006977429602558871
2013-01-11,-0.003871449219058576,0.01388380710826631
2013-01-15,0.005035405329763876,0.007150163343906613
2013-01-16,-0.0010492220973876698,-0.02594613598481743
2013-01-17,-0.0007379729652274847,0.0008674384342661767
2013-01-18,0.011163769137651158,0.028219222346097084
2013-01-21,-0.0004606281584358385,-0.015286689285247235
2013-01-22,0.0028817044977813566,-0.0035242024084247703
2013-01-23,-0.0010103007420614318,-0.021035855672675297
2013-01-24,-0.0015327613937863305,0.01268548075673337
2013-01-25,-0.0007829998449793152,0.028383850679727374
2013-01-28,0.0038707646250344396,-0.009410304254870994
2013-01-29,-0.0007061897125897332,0.003910391684160075
2013-01-30,0.00703037269648199,0.022496211085810458
2013-01-31,-0.0038918306242354817,0.002220860447682327
2013-02-01,-0.00032409826445700674,0.004718296930676047
2013-02-04,-0.001553787515444327,0.00614742005020652
2013-02-05,-0.022911099466758955,-0.019136022012796516
2013-02-06,0.004671889478720104,0.03703823388430827
2013-02-07,-0.0034427310798132993,-0.00934939788506206
2013-02-08,0.001645112653855918,-0.018117605171077855
2013-02-14,0.008496581152627414,0.013723910414940477
2013-02-15,0.0013364069370531695,-0.011872346226196484
2013-02-18,-0.00267460224787186,0.020729034343981212
2013-02-19,-0.010232220395431924,-0.0031194007701866866
2013-02-20,0.007039656746480105,0.008400909734193718
2013-02-21,-0.017343211351789733,-0.013974633601439024
2013-02-22,-0.0054380913352538585,0.006768944893893902
2013-02-25,0.0016508137679700496,0.024000942253247004
2013-02-26,-0.013250840197363445,-0.022871314586190294
2013-02-27,0.0025421081525482947,-0.012787995299424537
2013-02-28,0.01944299029058172,0.026774597811794365
2013-03-01,-0.006102299213152307,0.004059408017445421
2013-03-04,-0.015078445028034793,0.00394779375005605
2013-03-05,0.0010062219521866922,0.002670596643326917
2013-03-06,0.009587537141209523,0.021073128124557527
2013-03-07,-0.00028103147913327575,0.002996656890662308
2013-03-08,0.013976942945266302,0.026023564861690218
2013-03-11,-4.888863364804763e-05,0.005312444131106986
2013-03-12,-0.008708820602658207,-0.0027765530002081817
2013-03-13,-0.014696388862461163,-0.006121056535658198
2013-03-14,0.0027682650965594746,0.011496908434018849
2013-03-15,-0.0038124497578362337,0.014414390551090506
2013-03-18,-0.020161399909316202,-0.027467313018201267
2013-03-19,-0.0018810110595222085,0.020058348902011858
2013-03-21,0.008314069948944791,0.013341537009278426
2013-03-22,-0.004987702324418919,-0.02379847481948616
2013-03-25,0.006123998217322679,0.01671164221632715
2013-03-26,0.0026897093345592538,-0.005982878522745594
2013-03-27,0.006867124377134104,0.0017760515500366836
2013-03-28,-0.007380418999021643,-0.012713152881792311
2013-04-02,0.0030532078418765707,-0.02732615486246459
2013-04-03,-0.0013568894794602215,0.029451029272710372
2013-04-05,-0.027715301147081206,0.03742637553293626
2013-04-08,-0.0004073941509279422,0.027585475438442586
2013-04-09,0.006987625831845534,-1.8209962197701657e-05
2013-04-10,0.0074807808471302195,0.007234060180836721
2013-04-11,0.0030228970455645765,0.019453417608970014
2013-04-12,-0.000553005736323442,-0.004736251942983216
2013-04-15,-0.014426536009674251,-0.015656017197347438
2013-04-16,-0.004633053368173989,-0.004092508315173049
2013-04-17,-0.00473429897695965,0.012137212267370856
2013-04-18,-0.0026530881959967445,-0.012240846072721467
2013-04-19,0.023024026142151044,0.007266248069379699
2013-04-22,0.00139810592706624,0.018738956236942883
2013-04-23,-0.01084409532482944,-0.002857755082336766
2013-04-24,0.01711541277414419,0.022929313843627952
2013-04-25,0.00978780597613138,0.005950430641124882
2013-04-26,0.006517225329702114,-0.003016893952933586
2013-04-30,0.008360432737589463,-0.001677386548664117
2013-05-02,-0.003026475801741313,-0.012108361728111916
2013-05-07,0.01657200020485483,0.03488875820144166
2013-05-08,0.008522567538923553,0.007408904273649597
2013-05-09,-0.0014150708771989429,-0.006616549443943853
2013-05-10,0.004716701805955736,0.02889601887063087
2013-05-13,-0.014312607806534317,0.011886591650378975
2013-05-14,-0.0025928208569947486,-0.001610666008136974
2013-05-15,0.004957579636240439,0.022618051380442594
2013-05-16,0.001666682366318284,-0.003902006829317628
2013-05-20,0.017621212271718534,0.021289626101584247
2013-05-21,-0.005405979117931281,0.0013148185673799162
2013-05-22,-0.004516191351671139,0.015882558866751495
2013-05-23,-0.025753245949882597,-0.07597356673351818
2013-05-24,-0.002252667082627724,0.008830674998771215
2013-05-27,0.0029745645933410003,-0.03267883630280721
2013-05-28,0.010445069656789485,0.011901899401268068
2013-05-29,-0.016241648755380922,0.0010111928725198283
2013-05-30,-0.0031358965261834015,-0.05284530467569226
2013-05-31,-0.004106852374990311,0.013559093762019359
2013-06-03,-0.004923224454760344,-0.03793270968286855
2013-06-04,0.0001494390538390178,0.020298033413430616
2013-06-05,-0.009752324763782738,-0.03909472829247029
2013-06-06,-0.01051354687365702,-0.008553704523107442
2013-06-07,-0.012123970517547988,-0.0020549010695134484
2013-06-10,0.0018443976386581795,0.04825704560677302
2013-06-11,-0.012121684503647145,-0.014653019672023149
2013-06-13,-0.0221411640998479,-0.06773851897966843
2013-06-14,0.003923036856669171,0.01919051520236792
2013-06-17,0.01217028961800537,0.02695384340355922
2013-06-18,-9.201616251175437e-07,-0.0019845971523864137
2013-06-19,-0.011323245524724967,0.01812749024144189
